id,name,owner,stargazer_count,fork_count,created_at,pushed_at,is_fork,is_archived,primary_language,merged_pull_requests,releases_count,open_issues,closed_issues,collected_at,age_years,update_recency_years,closed_issues_ratio,fork_star_ratio
MDEwOlJlcG9zaXRvcnkxMjYxNzg2ODM=,halo,halo-dev,39490,10316,2018-03-21T12:56:52Z,2026-08-14T09:56:19Z,0,0,Java,3225,269,110,4596,2026-08-17 11:50:19,8.4,0.0,0.9766,0.2612
R_kgDOJibVLQ,quivr,QuivrHQ,39400,3728,2023-05-12T23:53:30Z,2025-07-09T12:55:23Z,0,0,Python,1824,354,13,1538,2026-08-17 11:50:19,3.3,1.1,0.9916,0.0946
MDEwOlJlcG9zaXRvcnk0MTg4OTAzMQ==,NewPipe,TeamNewPipe,39375,3731,2015-09-03T23:39:26Z,2026-08-17T06:04:03Z,0,0,Java,1885,147,1388,8991,2026-08-17 11:50:19,11.0,0.0,0.8663,0.0948
MDEwOlJlcG9zaXRvcnkyNjM3Mjc4NTU=,polars,pola-rs,39368,3021,2020-05-13T19:45:33Z,2026-08-17T11:43:06Z,0,0,Rust,13650,265,2514,10605,2026-08-17 11:50:19,6.3,0.0,0.8084,0.0767
MDEwOlJlcG9zaXRvcnkyMzQwNTc1OA==,leveldb,google,39331,8209,2014-08-27T21:17:52Z,2026-03-11T04:06:29Z,0,0,C++,65,21,257,542,2026-08-17 11:50:19,12.0,0.4,0.6783,0.2087
MDEwOlJlcG9zaXRvcnkxMzg0MDI0MQ==,devdocs,freeCodeCamp,39296,2621,2013-10-24T18:16:07Z,2026-08-16T00:41:20Z,0,0,Ruby,1018,0,181,1102,2026-08-17 11:50:19,12.8,0.0,0.8589,0.0667
R_kgDOIlMBmA,AstrBot,AstrBotDevs,39283,2801,2022-12-08T13:27:46Z,2026-08-17T09:19:56Z,0,0,Python,1708,250,1032,5417,2026-08-17 11:50:19,3.7,0.0,0.84,0.0713
R_kgDOJUCpQQ,bark,suno-ai,39240,4672,2023-04-07T19:34:48Z,2024-08-19T07:45:36Z,0,0,Jupyter Notebook,19,0,238,240,2026-08-17 11:50:19,3.4,2.0,0.5021,0.1191
R_kgDORYFOhA,codebase-memory-mcp,DeusData,39210,3141,2026-02-24T22:01:00Z,2026-08-17T10:12:54Z,0,0,C,483,43,363,429,2026-08-17 11:50:27,0.5,0.0,0.5417,0.0801
MDEwOlJlcG9zaXRvcnkxMzQyODI2NA==,ShareX,ShareX,39176,3895,2013-10-08T23:32:10Z,2026-08-17T08:44:12Z,0,0,C#,0,90,656,6871,2026-08-17 11:50:27,12.9,0.0,0.9128,0.0994
R_kgDOJ8NLww,drawdb,drawdb-io,39117,3189,2023-07-16T17:09:20Z,2026-08-16T22:54:03Z,0,0,JavaScript,439,0,132,236,2026-08-17 11:50:27,3.1,0.0,0.6413,0.0815
MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,googletest,google,38937,10846,2015-07-28T15:07:53Z,2026-08-16T01:35:47Z,0,0,C++,833,12,323,2072,2026-08-17 11:50:27,11.1,0.0,0.8651,0.2786
R_kgDOM6XxNA,LightRAG,HKUDS,38928,5473,2024-10-02T11:57:54Z,2026-08-17T06:47:00Z,0,0,Python,1553,81,196,1327,2026-08-17 11:50:27,1.9,0.0,0.8713,0.1406
R_kgDOPSVUiA,agents,wshobson,38863,4139,2025-07-24T23:28:14Z,2026-08-17T01:09:44Z,0,0,Python,161,0,5,106,2026-08-17 11:50:27,1.1,0.0,0.955,0.1065
MDEwOlJlcG9zaXRvcnkzNzQ0ODQ1MQ==,mattermost,mattermost,38824,8915,2015-06-15T06:50:02Z,2026-08-17T10:11:19Z,0,0,TypeScript,22290,1000,589,8749,2026-08-17 11:50:27,11.2,0.0,0.9369,0.2296
MDEwOlJlcG9zaXRvcnk0MjI4MzI4Nw==,preact,preactjs,38822,2042,2015-09-11T02:40:18Z,2026-08-17T09:39:32Z,0,0,JavaScript,2084,251,19,1922,2026-08-17 11:50:27,10.9,0.0,0.9902,0.0526
MDEwOlJlcG9zaXRvcnkyMzk3NDE0OQ==,materialize,Dogfalo,38818,4605,2014-09-12T19:35:38Z,2026-07-31T14:51:54Z,0,0,JavaScript,449,41,623,4598,2026-08-17 11:50:27,11.9,0.0,0.8807,0.1186
MDEwOlJlcG9zaXRvcnkyMjkzMTU4,metasploit-framework,rapid7,38818,14945,2011-08-30T06:13:20Z,2026-08-17T01:29:37Z,0,0,Ruby,12049,0,498,6087,2026-08-17 11:50:27,15.0,0.0,0.9244,0.385
R_kgDOLrNzLw,Folo,RSSNext,38816,2110,2024-04-08T03:23:35Z,2026-08-15T06:52:13Z,0,0,TypeScript,1517,113,378,2260,2026-08-17 11:50:27,2.4,0.0,0.8567,0.0544
R_kgDOLDYetA,awesome-deepseek-integration,deepseek-ai,38815,4230,2024-01-11T02:43:17Z,2026-02-23T16:27:47Z,0,0,,288,0,37,163,2026-08-17 11:50:27,2.6,0.5,0.815,0.109
R_kgDOKnH2Ag,marker,datalab-to,38800,2768,2023-10-30T20:14:08Z,2026-08-07T06:33:06Z,0,0,Python,233,72,365,324,2026-08-17 11:50:34,2.8,0.0,0.4702,0.0713
MDEwOlJlcG9zaXRvcnkyMzEyOTQ1OA==,aseprite,aseprite,38787,8688,2014-08-19T23:44:50Z,2026-08-14T18:53:53Z,0,0,C++,548,130,1929,2721,2026-08-17 11:50:34,12.0,0.0,0.5852,0.224
R_kgDOGHuIZQ,spacedrive,spacedriveapp,38778,1331,2021-09-27T05:09:04Z,2026-07-29T00:31:28Z,0,0,Rust,1968,28,24,522,2026-08-17 11:50:34,4.9,0.1,0.956,0.0343
MDEwOlJlcG9zaXRvcnkzMzIzNTc2OTg=,ruoyi-vue-pro,YunaiV,38766,8381,2021-01-24T03:18:25Z,2026-08-14T16:49:53Z,0,0,Java,78,66,7,793,2026-08-17 11:50:34,5.6,0.0,0.9912,0.2162
MDEwOlJlcG9zaXRvcnkzMjk3ODI1Njg=,dioxus,DioxusLabs,38755,1849,2021-01-15T01:57:26Z,2026-08-14T03:17:38Z,0,0,Rust,2081,42,638,1979,2026-08-17 11:50:34,5.6,0.0,0.7562,0.0477
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,lapce,38743,1316,2018-02-06T08:41:06Z,2026-07-15T11:27:37Z,0,0,Rust,1184,35,824,1210,2026-08-17 11:50:34,8.5,0.1,0.5949,0.034
MDEwOlJlcG9zaXRvcnkyNDUxNjY3MjA=,zoxide,ajeetdsouza,38684,864,2020-03-05T13:11:40Z,2026-08-10T18:53:37Z,0,0,Rust,262,38,99,650,2026-08-17 11:50:34,6.5,0.0,0.8678,0.0223
MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=,ant-design-pro,ant-design,38675,8255,2017-08-25T10:40:44Z,2026-08-17T04:17:25Z,0,0,TypeScript,1181,34,42,9800,2026-08-17 11:50:34,9.0,0.0,0.9957,0.2134
MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,tesseract.js,naptha,38634,2379,2015-06-24T02:49:52Z,2026-05-17T04:19:12Z,0,0,JavaScript,205,57,31,707,2026-08-17 11:50:34,11.1,0.3,0.958,0.0616
MDEwOlJlcG9zaXRvcnkxMTg4NjEyNzY=,python-cheatsheet,gto76,38633,6701,2018-01-25T04:16:53Z,2026-07-29T14:56:37Z,0,0,Python,0,1,0,27,2026-08-17 11:50:34,8.6,0.1,1.0,0.1735
R_kgDONsXMew,UI-TARS-desktop,bytedance,38610,3895,2025-01-19T09:04:43Z,2026-08-05T02:48:59Z,0,0,TypeScript,1074,38,320,218,2026-08-17 11:50:34,1.6,0.0,0.4052,0.1009
R_kgDOQ2bIeQ,oh-my-claudecode,Yeachan-Heo,38601,3468,2026-01-09T03:36:29Z,2026-08-17T11:36:44Z,0,0,TypeScript,1667,244,4,1379,2026-08-17 11:50:34,0.6,0.0,0.9971,0.0898
MDEwOlJlcG9zaXRvcnkxNTE2MTk3MTc=,google-research,google-research,38561,8462,2018-10-04T18:42:48Z,2026-08-16T18:45:46Z,0,0,Jupyter Notebook,34,0,1112,352,2026-08-17 11:50:41,7.9,0.0,0.2404,0.2194
R_kgDOJQ_nbA,Langchain-Chatchat,chatchat-space,38546,6262,2023-03-31T12:12:45Z,2025-11-10T09:27:42Z,0,0,Python,621,31,6,4243,2026-08-17 11:50:41,3.4,0.8,0.9986,0.1625
MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,engineering-blogs,kilimchoi,38509,2028,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z,0,0,Ruby,681,0,21,77,2026-08-17 11:50:41,11.2,2.0,0.7857,0.0527
MDEwOlJlcG9zaXRvcnkxOTgwNzE3NTY=,RevokeMsgPatcher,huiyadanli,38489,4055,2019-07-21T15:12:52Z,2026-08-16T12:51:44Z,0,0,C#,14,21,56,993,2026-08-17 11:50:41,7.1,0.0,0.9466,0.1054
MDEwOlJlcG9zaXRvcnkzNTQ0NDI0,cli,httpie,38427,3994,2012-02-25T12:39:13Z,2024-12-17T17:30:35Z,0,0,Python,406,47,186,724,2026-08-17 11:50:41,14.5,1.7,0.7956,0.1039
R_kgDOPJPepw,langextract,google,38408,2697,2025-07-08T20:46:06Z,2026-08-11T15:31:39Z,0,0,Python,120,18,74,121,2026-08-17 11:50:41,1.1,0.0,0.6205,0.0702
MDEwOlJlcG9zaXRvcnkxNzYyMDM0Nw==,aspnetcore,dotnet,38375,10931,2014-03-11T06:09:42Z,2026-08-17T11:33:18Z,0,0,C#,19806,296,3779,35961,2026-08-17 11:50:41,12.4,0.0,0.9049,0.2848
MDEwOlJlcG9zaXRvcnk3NDE3NTgwNQ==,istio,istio,38352,8364,2016-11-18T23:57:21Z,2026-08-14T22:18:11Z,0,0,Go,30555,447,388,21696,2026-08-17 11:50:41,9.7,0.0,0.9824,0.2181
R_kgDOPsVO8g,ai-agent-book,bojieli,38338,4226,2025-09-09T02:41:44Z,2026-08-17T07:07:48Z,0,0,Python,698,1,4,166,2026-08-17 11:50:41,0.9,0.0,0.9765,0.1102
MDEwOlJlcG9zaXRvcnk1OTIzOTM0Nw==,portainer,portainer,38260,2877,2016-05-19T20:15:28Z,2026-08-15T13:10:50Z,0,0,TypeScript,4786,189,698,5418,2026-08-17 11:50:41,10.2,0.0,0.8859,0.0752
MDEwOlJlcG9zaXRvcnkyODAzNjM5NTI=,umami,umami-software,38222,7785,2020-07-17T07:59:00Z,2026-08-14T17:32:16Z,0,0,TypeScript,959,109,42,2186,2026-08-17 11:50:41,6.1,0.0,0.9811,0.2037
MDEwOlJlcG9zaXRvcnk0NzkzMzky,sqlmap,sqlmapproject,38201,6339,2012-06-26T09:52:15Z,2026-08-16T21:52:26Z,0,0,Python,185,11,25,5409,2026-08-17 11:50:41,14.1,0.0,0.9954,0.1659
MDEwOlJlcG9zaXRvcnkxOTE0ODk0OQ==,MPAndroidChart,PhilJay,38194,8983,2014-04-25T14:29:47Z,2025-06-05T07:06:39Z,0,0,Java,191,44,2067,2898,2026-08-17 11:50:49,12.3,1.2,0.5837,0.2352
MDEwOlJlcG9zaXRvcnkxODY0MjMz,erpnext,frappe,38188,12497,2011-06-08T08:20:56Z,2026-08-17T10:31:42Z,0,0,Python,32110,1000,1847,16748,2026-08-17 11:50:49,15.2,0.0,0.9007,0.3272
MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress.js,impress,38174,6576,2011-12-28T22:23:19Z,2026-07-23T07:05:16Z,0,0,JavaScript,125,15,51,434,2026-08-17 11:50:49,14.6,0.1,0.8948,0.1723
MDEwOlJlcG9zaXRvcnkxMjA4ODc4MzU=,interview,huihut,38129,8079,2018-02-09T09:49:48Z,2025-08-24T07:01:54Z,0,0,C++,36,0,2,65,2026-08-17 11:50:49,8.5,1.0,0.9701,0.2119
MDEwOlJlcG9zaXRvcnkxNDU0NjQ0NDU=,tiptap,ueberdosis,38046,3085,2018-08-20T19:58:58Z,2026-08-15T02:17:24Z,0,0,TypeScript,1795,984,751,2926,2026-08-17 11:50:49,8.0,0.0,0.7958,0.0811
MDEwOlJlcG9zaXRvcnkxOTcwMTgxODk=,xyflow,xyflow,38040,2508,2019-07-15T14:47:30Z,2026-08-17T11:20:05Z,0,0,TypeScript,1593,384,89,2322,2026-08-17 11:50:49,7.1,0.0,0.9631,0.0659
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,docker,38026,5786,2013-12-09T11:40:58Z,2026-08-17T09:09:21Z,0,0,Go,3948,284,63,8320,2026-08-17 11:50:49,12.7,0.0,0.9925,0.1522
MDEwOlJlcG9zaXRvcnkxNjYwNzg5OA==,harness,harness,37987,3343,2014-02-07T07:54:44Z,2026-08-17T10:53:47Z,0,0,Go,1060,59,94,1940,2026-08-17 11:50:49,12.5,0.0,0.9538,0.088
R_kgDOO6BQUQ,awesome-copilot,github,37926,4783,2025-06-11T16:57:39Z,2026-08-17T05:57:41Z,0,0,Python,1253,0,40,425,2026-08-17 11:50:49,1.2,0.0,0.914,0.1261
R_kgDOHA7HmA,Hyprland,hyprwm,37917,1927,2022-03-16T19:49:13Z,2026-08-16T17:56:19Z,0,0,C++,2925,117,50,7663,2026-08-17 11:50:49,4.4,0.0,0.9935,0.0508
MDEwOlJlcG9zaXRvcnkxNjk2NzcyOTc=,v,vlang,37795,2269,2019-02-08T02:57:06Z,2026-08-17T11:42:27Z,0,0,V,13789,304,39,10716,2026-08-17 11:50:49,7.5,0.0,0.9964,0.06
MDEwOlJlcG9zaXRvcnk2OTYyOTQzNA==,freecodecamp.cn,FreeCodeCampChina,37775,1419,2016-09-30T03:13:43Z,2023-07-16T16:48:59Z,0,0,CSS,55,0,143,445,2026-08-17 11:50:49,9.9,3.1,0.7568,0.0376
MDEwOlJlcG9zaXRvcnkyMzU5MDE4MTM=,posthog,PostHog,37717,3188,2020-01-23T22:46:58Z,2026-08-17T11:50:50Z,0,0,Python,54015,893,3368,7080,2026-08-17 11:50:58,6.6,0.0,0.6776,0.0845
MDEwOlJlcG9zaXRvcnkzMzkwMjQz,servo,servo,37715,3749,2012-02-08T19:07:25Z,2026-08-17T11:20:41Z,0,0,Rust,25710,13,2920,13408,2026-08-17 11:50:58,14.5,0.0,0.8212,0.0994
R_kgDOLo10PQ,prompt-eng-interactive-tutorial,anthropics,37686,4145,2024-04-02T15:52:00Z,2026-03-01T17:07:40Z,0,0,Jupyter Notebook,1,0,38,4,2026-08-17 11:50:58,2.4,0.5,0.0952,0.11
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,wtfjs,denysdovhan,37679,2679,2017-07-14T15:42:12Z,2026-07-03T09:48:44Z,0,0,JavaScript,127,25,23,96,2026-08-17 11:50:58,9.1,0.1,0.8067,0.0711
MDEwOlJlcG9zaXRvcnkzNDkzMjEyMjk=,GFPGAN,TencentARC,37654,6292,2021-03-19T06:18:20Z,2024-07-26T18:44:02Z,0,0,Python,14,8,375,135,2026-08-17 11:50:58,5.4,2.1,0.2647,0.1671
MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,NervJS,37640,4879,2018-04-08T09:32:26Z,2026-08-17T07:57:14Z,0,0,TypeScript,3498,211,1493,12079,2026-08-17 11:50:58,8.4,0.0,0.89,0.1296
MDEwOlJlcG9zaXRvcnkxMDk0ODQzNjU=,Coursera-ML-AndrewNg-Notes,fengdu78,37575,11177,2017-11-04T10:04:08Z,2025-08-25T04:02:38Z,0,0,HTML,14,0,55,15,2026-08-17 11:50:58,8.8,1.0,0.2143,0.2975
R_kgDOMA9nfw,LLM101n,karpathy,37509,2076,2024-05-27T00:23:38Z,2024-08-01T01:20:33Z,0,1,,0,0,0,0,2026-08-17 11:50:58,2.2,2.0,,0.0553
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,arthas,alibaba,37491,7636,2018-08-29T17:15:57Z,2026-08-14T02:31:32Z,0,0,Java,626,78,391,1772,2026-08-17 11:50:58,8.0,0.0,0.8192,0.2037
R_kgDOJO0j8A,Retrieval-based-Voice-Conversion-WebUI,RVC-Project,37478,5212,2023-03-27T09:59:10Z,2026-08-04T07:47:32Z,0,0,Python,0,8,565,1483,2026-08-17 11:50:58,3.4,0.0,0.7241,0.1391
MDEwOlJlcG9zaXRvcnk5MjExMTUwOQ==,Trilium,TriliumNext,37459,2509,2017-05-23T00:30:20Z,2026-08-17T07:10:43Z,0,0,TypeScript,3163,353,610,4959,2026-08-17 11:50:58,9.2,0.0,0.8905,0.067
MDEwOlJlcG9zaXRvcnkyMTU1Mjk3MQ==,awesome-shell,alebcay,37456,2551,2014-07-07T01:57:42Z,2025-08-28T14:40:51Z,0,0,,307,0,41,23,2026-08-17 11:50:58,12.1,1.0,0.3594,0.0681
MDEwOlJlcG9zaXRvcnkxODA2ODc2MjQ=,trivy,aquasecurity,37444,596,2019-04-11T01:01:07Z,2026-08-17T11:28:09Z,0,0,Go,3713,92,163,2951,2026-08-17 11:51:05,7.4,0.0,0.9477,0.0159
MDEwOlJlcG9zaXRvcnk3MTIyNTk0,directus,directus,37433,4902,2012-12-12T01:35:36Z,2026-08-17T09:25:02Z,0,0,TypeScript,9172,371,350,9640,2026-08-17 11:51:05,13.7,0.0,0.965,0.131
MDEwOlJlcG9zaXRvcnkxNzk2MTM5NzY=,REKCARC-TSC-UHT,PKUanonym,37427,7839,2019-04-05T03:31:23Z,2026-07-19T14:30:25Z,0,0,HTML,198,0,4,33,2026-08-17 11:51:05,7.4,0.1,0.8919,0.2094
R_kgDOPEtKuQ,Kronos,shiyu-coder,37426,6228,2025-07-01T02:54:32Z,2026-04-13T12:38:49Z,0,0,Python,19,0,206,85,2026-08-17 11:51:05,1.1,0.3,0.2921,0.1664
R_kgDOIm2Jlg,Open-Assistant,LAION-AI,37407,3282,2022-12-13T05:24:17Z,2024-08-17T01:55:35Z,0,0,Python,1616,127,229,1421,2026-08-17 11:51:05,3.7,2.0,0.8612,0.0877
MDEwOlJlcG9zaXRvcnk3NTgzMDk2OA==,deeplearningbook-chinese,exacity,37355,9109,2016-12-07T11:46:51Z,2019-12-03T04:25:44Z,0,0,TeX,16,7,65,139,2026-08-17 11:51:05,9.7,6.7,0.6814,0.2438
R_kgDOQqyBLg,sub2api,Wei-Shaw,37346,7709,2025-12-18T02:26:18Z,2026-08-17T11:11:32Z,0,0,Go,1398,37,2024,922,2026-08-17 11:51:05,0.7,0.0,0.313,0.2064
R_kgDOIv2ufA,dspy,stanfordnlp,37334,3228,2023-01-09T21:01:51Z,2026-08-16T17:48:15Z,0,0,Python,1695,110,313,1342,2026-08-17 11:51:05,3.6,0.0,0.8109,0.0865
MDEwOlJlcG9zaXRvcnk5NzU0OTgz,tutorials,eugenp,37323,53324,2013-04-29T18:26:36Z,2026-08-17T11:15:45Z,0,0,Java,13831,0,13,778,2026-08-17 11:51:05,13.3,0.0,0.9836,1.4287
MDEwOlJlcG9zaXRvcnkyODEwMjky,rufus,pbatard,37320,3138,2011-11-19T19:12:05Z,2026-08-03T11:33:58Z,0,0,C,1,90,9,2688,2026-08-17 11:51:05,14.7,0.0,0.9967,0.0841
MDEwOlJlcG9zaXRvcnk1NzIyMjMwMg==,gym,openai,37238,8686,2016-04-27T14:59:16Z,2026-03-26T23:13:27Z,0,1,Python,1000,19,113,1726,2026-08-17 11:51:05,10.3,0.4,0.9386,0.2333
MDEwOlJlcG9zaXRvcnkxOTExMTM3Mzk=,interview_internal_reference,0voice,37233,9336,2019-06-10T06:54:19Z,2025-10-22T09:39:06Z,0,0,Python,35,0,32,19,2026-08-17 11:51:05,7.2,0.8,0.3725,0.2507
R_kgDOKzf7EQ,OpenVoice,myshell-ai,37147,4147,2023-11-29T12:17:01Z,2025-04-19T16:00:00Z,0,0,Python,18,0,284,75,2026-08-17 11:51:11,2.7,1.3,0.2089,0.1116
R_kgDOGHarog,CasaOS,IceWhaleTech,37080,2178,2021-09-26T02:33:09Z,2025-08-06T08:54:04Z,0,0,Go,275,97,817,904,2026-08-17 11:51:11,4.9,1.0,0.5253,0.0587
MDEwOlJlcG9zaXRvcnkxNjg3OTk1MjY=,pytorch-image-models,huggingface,37068,5186,2019-02-02T05:51:12Z,2026-08-11T20:56:26Z,0,0,Python,559,78,42,994,2026-08-17 11:51:11,7.5,0.0,0.9595,0.1399
R_kgDOHlge-A,sing-box,SagerNet,37067,4447,2022-06-30T13:27:22Z,2026-08-17T09:46:55Z,0,0,Go,210,584,265,3016,2026-08-17 11:51:11,4.1,0.0,0.9192,0.12
MDEwOlJlcG9zaXRvcnkxMDE2ODQzNzQ=,wtfpython,satwikkansal,37059,2665,2017-08-28T20:22:19Z,2026-01-13T19:49:12Z,0,0,Python,113,2,68,158,2026-08-17 11:51:11,9.0,0.6,0.6991,0.0719
MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,markedjs,37056,3660,2011-07-24T13:15:51Z,2026-08-15T18:57:46Z,0,0,JavaScript,1735,178,8,1677,2026-08-17 11:51:11,15.1,0.0,0.9953,0.0988
R_kgDONDewpg,ai-engineering-hub,patchy631,37012,6107,2024-10-21T10:43:24Z,2026-07-27T18:43:06Z,0,0,Jupyter Notebook,68,0,23,27,2026-08-17 11:51:11,1.8,0.1,0.54,0.165
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,fastify,36999,2978,2016-09-28T19:10:14Z,2026-08-16T13:56:42Z,0,0,JavaScript,3447,321,51,2133,2026-08-17 11:51:11,9.9,0.0,0.9766,0.0805
MDEwOlJlcG9zaXRvcnkyMjExMjk1MTk=,JavaFamily,AobingJava,36972,7762,2019-11-12T04:26:18Z,2025-11-03T12:37:27Z,0,0,,2,0,6,60,2026-08-17 11:51:11,6.8,0.8,0.9091,0.2099
R_kgDONDsQ1w,open-notebook,lfnovo,36969,4244,2024-10-21T17:58:46Z,2026-08-16T14:51:59Z,0,0,TypeScript,460,42,106,470,2026-08-17 11:51:11,1.8,0.0,0.816,0.1148
MDEwOlJlcG9zaXRvcnkzNTU5NTk1OTc=,textual,Textualize,36956,1315,2021-04-08T15:24:47Z,2026-07-11T06:02:34Z,0,0,Python,2311,223,232,2202,2026-08-17 11:51:11,5.4,0.1,0.9047,0.0356
R_kgDOHw1bMQ,Hello-Python,mouredev,36950,2334,2022-08-03T17:14:53Z,2025-08-11T12:00:01Z,0,0,Python,0,0,39,404,2026-08-17 11:51:11,4.0,1.0,0.912,0.0632
MDEwOlJlcG9zaXRvcnkzOTM1NzE1OTk=,MockingBird,babysor,36908,5191,2021-08-07T03:53:39Z,2026-03-03T14:59:58Z,0,0,Python,82,1,477,414,2026-08-17 11:51:20,5.0,0.5,0.4646,0.1406
MDEwOlJlcG9zaXRvcnkyNzUzODY5MTA=,maigret,soxoj,36828,2853,2020-06-27T14:16:42Z,2026-08-17T07:23:52Z,0,0,Python,1060,29,12,1576,2026-08-17 11:51:20,6.1,0.0,0.9924,0.0775
R_kgDOJxJfAQ,CopilotKit,CopilotKit,36793,4550,2023-06-19T04:08:31Z,2026-08-17T11:09:59Z,0,0,TypeScript,3870,1000,142,1081,2026-08-17 11:51:20,3.2,0.0,0.8839,0.1237
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks-android,shadowsocks,36754,11463,2012-12-16T13:40:29Z,2026-08-09T11:06:54Z,0,0,Kotlin,258,186,68,2458,2026-08-17 11:51:20,13.7,0.0,0.9731,0.3119
R_kgDON-_mZQ,claude-code-router,musistudio,36686,3063,2025-02-25T02:17:18Z,2026-08-14T15:21:11Z,0,0,TypeScript,74,22,898,388,2026-08-17 11:51:20,1.5,0.0,0.3017,0.0835
R_kgDOLwTdQQ,dokploy,Dokploy,36657,2869,2024-04-19T07:49:30Z,2026-08-17T08:06:55Z,0,0,TypeScript,1672,168,481,1627,2026-08-17 11:51:20,2.3,0.0,0.7718,0.0783
MDEwOlJlcG9zaXRvcnkyNDI5NzEyMg==,awesome-docker,veggiemonk,36655,3350,2014-09-21T17:01:48Z,2026-07-29T22:24:33Z,0,0,,1047,1,5,150,2026-08-17 11:51:20,11.9,0.1,0.9677,0.0914
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,mediapipe,google-ai-edge,36638,6122,2019-06-13T19:16:41Z,2026-08-12T21:50:21Z,0,0,C++,201,67,358,5307,2026-08-17 11:51:20,7.2,0.0,0.9368,0.1671
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm,typeorm,36632,6660,2016-02-29T07:41:14Z,2026-08-13T06:47:32Z,0,0,TypeScript,2669,45,440,8195,2026-08-17 11:51:20,10.5,0.0,0.949,0.1818
MDEwOlJlcG9zaXRvcnkzNDQxOTExOTg=,Data-Science-For-Beginners,microsoft,36631,7425,2021-03-03T16:30:15Z,2026-08-11T19:43:58Z,0,0,Jupyter Notebook,497,0,1,137,2026-08-17 11:51:20,5.5,0.0,0.9928,0.2027
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns,date-fns,36622,1998,2014-10-06T10:24:22Z,2026-08-10T08:47:59Z,0,0,TypeScript,1073,127,665,1390,2026-08-17 11:51:20,11.9,0.0,0.6764,0.0546
MDEwOlJlcG9zaXRvcnkxNzU4NTYzMjY=,everyone-can-use-english,ZuodaoTech,36598,5065,2019-03-15T16:33:53Z,2026-06-29T09:40:15Z,0,0,TypeScript,464,48,122,383,2026-08-17 11:51:20,7.4,0.1,0.7584,0.1384
R_kgDONgRM2g,500-AI-Agents-Projects,ashishpatel26,36593,6530,2024-12-20T13:37:15Z,2026-07-27T05:40:40Z,0,0,Python,17,0,36,10,2026-08-17 11:51:27,1.7,0.1,0.2174,0.1784
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,linux-command,jaywcjlove,36583,6599,2016-11-12T15:44:26Z,2026-08-11T18:01:06Z,0,0,Markdown,377,32,73,139,2026-08-17 11:51:27,9.8,0.0,0.6557,0.1804
MDEwOlJlcG9zaXRvcnk2MjAxMDky,mpv,mpv-player,36563,3471,2012-10-13T08:08:44Z,2026-08-16T11:43:20Z,0,0,C,4134,89,999,10142,2026-08-17 11:51:27,13.8,0.0,0.9103,0.0949
R_kgDOHrwnHA,1Panel,1Panel-dev,36556,3297,2022-07-19T15:44:52Z,2026-08-17T09:38:44Z,0,0,Go,5355,125,275,6606,2026-08-17 11:51:27,4.1,0.0,0.96,0.0902
R_kgDOL4aHWw,docs,inkonchain,36525,471,2024-05-07T16:49:36Z,2026-08-13T14:41:21Z,0,0,MDX,418,0,28,13,2026-08-17 11:51:27,2.3,0.0,0.3171,0.0129
MDEwOlJlcG9zaXRvcnkzOTY1Njk1Mzg=,khoj,khoj-ai,36523,2386,2021-08-16T01:48:44Z,2026-08-02T01:55:40Z,0,0,Python,500,173,98,507,2026-08-17 11:51:27,5.0,0.0,0.838,0.0653
MDEwOlJlcG9zaXRvcnkzODczMjY4OTA=,Real-ESRGAN,xinntao,36490,4441,2021-07-19T03:23:30Z,2024-08-06T13:15:18Z,0,0,Python,21,10,585,179,2026-08-17 11:51:27,5.1,2.0,0.2343,0.1217
R_kgDOL7JZjA,node,inkonchain,36479,640,2024-05-13T23:20:40Z,2026-08-05T18:22:59Z,0,0,Shell,40,6,17,14,2026-08-17 11:51:27,2.3,0.0,0.4516,0.0175
MDEwOlJlcG9zaXRvcnkyNDk3Njc1NQ==,HanLP,hankcs,36476,10924,2014-10-09T06:36:16Z,2025-11-15T23:08:17Z,0,0,Python,79,62,8,1416,2026-08-17 11:51:27,11.9,0.8,0.9944,0.2995
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,leetcode,doocs,36469,9483,2018-09-16T14:03:03Z,2026-08-16T15:49:01Z,0,0,Java,4703,21,4,60,2026-08-17 11:51:27,7.9,0.0,0.9375,0.26
